,Unnamed: 0,Unnamed: 0.1,dvars,fd,mean_fd,num_fd,outlier,perc_fd,quality,scan,session,subject
0,0.0,0.0,0.999510809655766,,,,0.006081055555555525,,0.009608092055555559,1.0,2.0,25000.0
1,1.0,1.0,1.0014521640517695,,,,0.006128222222222225,,0.009979715722222223,1.0,2.0,25001.0
2,2.0,2.0,0.9692590215457296,,,,0.006138166666666667,,0.01026390922222222,1.0,2.0,25002.0
3,3.0,3.0,1.072201699319391,,,,0.006801222222222214,,0.010995913666666662,1.0,2.0,25003.0
4,4.0,4.0,1.0449337792298703,,,,0.006018944444444457,,0.00891667972222222,1.0,2.0,25004.0
5,5.0,5.0,1.1018551765939186,,,,0.006113222222222218,,0.012692663666666664,1.0,2.0,25005.0
6,6.0,6.0,0.9845413096591492,,,,0.006657166666666685,,0.01623559816666667,1.0,2.0,25006.0
7,7.0,7.0,1.0614544891502768,,,,0.006382166666666672,,0.011884459888888895,1.0,2.0,25007.0
8,8.0,8.0,1.0070390478172233,,,,0.00645533333333331,,0.010810446111111108,1.0,2.0,25008.0
9,9.0,9.0,1.0928822926291606,,,,0.0065386111111111365,,0.016711462777777776,1.0,2.0,25009.0
10,10.0,10.0,1.1036282099050705,,,,0.01783344444444444,,0.01633800833333334,1.0,2.0,25010.0
11,11.0,11.0,1.1367182032929173,,,,0.0067674444444444076,,0.015903534444444457,1.0,2.0,25011.0
12,12.0,12.0,1.0775993211781334,,,,0.006156055555555566,,0.012050596499999998,1.0,2.0,25012.0
13,13.0,13.0,0.9216834009687664,,,,0.0060274444444444394,,0.013296872499999987,1.0,2.0,25013.0
14,14.0,14.0,1.1218024507625497,,,,0.006073722222222217,,0.00999711777777777,1.0,2.0,25014.0
15,15.0,15.0,1.0213362801688797,,,,0.006651777777777772,,0.012664711888888892,1.0,2.0,25015.0
16,16.0,16.0,1.0115922034718234,,,,0.007323000000000013,,0.010898323166666668,1.0,2.0,25016.0
17,17.0,17.0,1.044069134438944,,,,0.006242111111111092,,0.014545072111111109,1.0,2.0,25017.0
18,18.0,18.0,1.0168473335011623,,,,0.00565266666666666,,0.014944393277777768,1.0,2.0,25018.0
19,19.0,19.0,1.1170415467353003,,,,0.0061457222222222,,0.011542179888888893,1.0,2.0,25019.0
20,20.0,20.0,1.0724154702909559,,,,0.0060364444444444545,,0.008710385999999997,1.0,2.0,25020.0
21,21.0,21.0,1.0533374282511696,,,,0.014858277777777776,,0.0421986161111111,1.0,2.0,25021.0
22,22.0,22.0,0.9777108327932584,,,,0.012175888888888877,,0.019744479722222208,1.0,2.0,25022.0
23,23.0,23.0,0.991301361452826,,,,0.005690388888888892,,0.012500452777777784,1.0,2.0,25023.0
24,24.0,24.0,0.9194305571936044,,,,0.00925622222222222,,0.02078894555555556,1.0,2.0,25024.0
25,25.0,25.0,1.0369369107194932,,,,0.006136944444444447,,0.011471283388888885,1.0,2.0,25025.0
26,26.0,26.0,1.0473351246562923,,,,0.02153933333333334,,0.026921847222222225,1.0,2.0,25026.0
27,27.0,27.0,1.0281603909753023,,,,0.006079722222222236,,0.013810155333333338,1.0,2.0,25027.0
28,28.0,28.0,0.9786575429575122,,,,0.006734888888888911,,0.01932975222222222,1.0,2.0,25028.0
29,29.0,29.0,1.0068385036695449,,,,0.0059513888888888715,,0.010726265666666663,1.0,2.0,25029.0
30,30.0,30.0,0.9847719619977641,,,,0.006282555555555553,,0.011970642666666677,1.0,2.0,25030.0
31,31.0,31.0,1.001145531329264,,,,0.006147722222222236,,0.010606803611111108,1.0,2.0,25031.0
32,32.0,32.0,1.0862996127777549,,,,0.006062833333333359,,0.01415654888888888,1.0,2.0,25032.0
33,33.0,33.0,1.041399103649165,,,,0.005968444444444458,,0.012790872888888888,1.0,2.0,25033.0
34,34.0,34.0,0.8642504383490398,,,,0.010991944444444431,,0.032292588333333344,1.0,2.0,25034.0
35,35.0,35.0,1.0466928498801045,,,,0.006047833333333328,,0.014306602055555562,1.0,2.0,25035.0
36,36.0,36.0,0.9693117416955236,,,,0.00605088888888886,,0.010809716388888894,1.0,2.0,25036.0
37,37.0,37.0,0.7808304106395081,,,,0.005545388888888886,,0.02785837333333333,1.0,2.0,25037.0
38,38.0,38.0,1.0267533653925849,,,,0.006438944444444424,,0.011148136388888886,1.0,2.0,25038.0
39,39.0,39.0,0.9641419971535214,,,,0.00651188888888887,,0.0157426376111111,1.0,2.0,25039.0
40,40.0,40.0,0.9883126431226079,,,,0.006864944444444474,,0.014321673333333331,1.0,2.0,25040.0
41,41.0,41.0,0.9930162425422192,,,,0.007213777777777774,,0.009840830166666665,1.0,2.0,25041.0
42,42.0,42.0,1.046817723119123,,,,0.006987833333333325,,0.017674639833333342,1.0,2.0,25042.0
43,43.0,43.0,0.8804677610162264,,,,0.008735499999999981,,0.02076204511111112,1.0,2.0,25043.0
44,44.0,44.0,1.0451483224646083,,,,0.0063830000000000145,,0.016741476555555548,1.0,2.0,25044.0
45,45.0,45.0,1.026266564744481,,,,0.006259944444444481,,0.014392864444444431,1.0,2.0,25045.0
46,46.0,46.0,1.0261531840974487,,,,0.006564888888888886,,0.012743501444444442,1.0,2.0,25046.0
47,47.0,47.0,0.9427179455646741,,,,0.007586222222222196,,0.01919202444444444,1.0,2.0,25047.0
48,48.0,48.0,0.9507669936199948,,,,0.005916777777777763,,0.009673118166666668,1.0,2.0,25048.0
